# JB2006 F107, S10, Mg10 data release 3_7 (11-Dec-2006 21:45:45.00) by Space Environment Technologies
# Daily and 81-days centered-smoothed data
# All values (F107, F81c, S10, S81c, Mg10, M81c) are in sfu units; Ssrc = 0 is splined (missing) Seuv, 1 = measured (derived) Seuv, 2 = TIMED/SEE fill-in, 3 = SOHO gap data (daily), 4 = SOHO gap data (average), 5 = mean value F10 replace, 6 = mean value M10 replace
# YYYY DDD   JulianDay  F107  F81c  S10   S81c  Mg10  M81c  Ssrc
  1997 355   2450804.0  92.0  97.0  94.9  98.2  86.7  93.1  1
  1997 356   2450805.0  97.0  97.0  95.3  98.3  87.5  93.2  1
  1997 357   2450806.0 104.1  97.0  97.1  98.4  89.8  93.3  1
  1997 358   2450807.0 107.8  97.0  98.9  98.5  93.6  93.3  1
  1997 359   2450808.0 104.7  96.9  99.9  98.5  99.8  93.3  1
  1997 360   2450809.0 104.7  96.8 101.0  98.5 105.1  93.3  1
  1997 361   2450810.0  95.9  96.7 101.6  98.5 107.4  93.2  1
  1997 362   2450811.0 102.1  96.6 101.3  98.5 105.9  93.2  1
  1997 363   2450812.0 104.4  96.5 101.5  98.5 107.4  93.1  1
  1997 364   2450813.0 101.3  96.3 104.1  98.4 105.9  93.0  1
  1997 365   2450814.0 104.5  96.2 103.8  98.4 104.4  92.9  1
  1998   1   2450815.0 101.6  96.1 103.4  98.3 102.1  92.9  1
  1998   2   2450816.0 101.0  95.9 103.1  98.2  98.2  92.8  1
  1998   3   2450817.0 101.1  95.8 102.3  98.1  92.9  92.7  1
  1998   4   2450818.0  90.7  95.7  99.9  97.9  91.3  92.6  1
  1998   5   2450819.0  89.3  95.7  97.2  97.8  86.7  92.5  1
  1998   6   2450820.0  87.0  95.7  95.7  97.7  83.6  92.5  1
  1998   7   2450821.0  84.9  95.7  93.8  97.5  82.1  92.3  1
  1998   8   2450822.0  82.2  95.5  90.5  97.4  79.8  92.2  1
  1998   9   2450823.0  81.6  95.4  87.3  97.3  79.8  92.1  1
  1998  10   2450824.0  80.7  95.2  85.8  97.2  81.3  91.9  1
  1998  11   2450825.0  84.8  95.0  86.3  97.2  81.3  91.7  1
  1998  12   2450826.0  95.8  94.8  92.3  97.1  89.8  91.5  1
  1998  13   2450827.0  90.4  94.6  93.9  97.1  87.5  91.4  1
  1998  14   2450828.0  93.9  94.5  93.7  97.1  86.7  91.2  1
  1998  15   2450829.0  97.8  94.4  95.5  97.1  89.8  91.2  1
  1998  16   2450830.0  97.5  94.2  96.6  97.1  89.8  91.2  1
  1998  17   2450831.0  95.9  94.1  98.6  97.1  91.3  91.2  1
  1998  18   2450832.0  95.1  94.0 100.2  97.1  93.6  91.3  1
  1998  19   2450833.0  93.5  94.0 101.7  97.1  93.6  91.4  1
  1998  20   2450834.0  91.4  94.1 102.7  97.1  94.4  91.5  1
  1998  21   2450835.0  90.9  94.0 102.4  97.1  92.1  91.6  1
  1998  22   2450836.0  93.0  94.0 102.6  97.1  95.2  91.5  1
  1998  23   2450837.0  96.9  94.2 102.5  97.2  98.2  91.4  1
  1998  24   2450838.0  97.5  94.3 101.8  97.2 102.1  91.4  1
  1998  25   2450839.0 108.3  94.3 102.4  97.2 105.9  91.3  1
  1998  26   2450840.0 100.0  94.4 103.5  97.3 107.4  91.3  1
  1998  27   2450841.0 100.8  94.5 103.7  97.3 108.2  91.3  1
  1998  28   2450842.0  96.6  94.5 102.6  97.4 104.4  91.3  1
  1998  29   2450843.0  93.6  94.6 101.8  97.5  99.8  91.4  1
  1998  30   2450844.0  91.0  94.7 100.9  97.6  95.9  91.5  1
  1998  31   2450845.0  89.4  94.9  98.2  97.7  91.3  91.6  1
  1998  32   2450846.0  90.7  95.0  96.5  97.8  87.5  91.8  1
  1998  33   2450847.0  89.1  95.1  95.8  97.9  81.3  92.0  1
  1998  34   2450848.0  88.8  95.5  94.6  98.0  82.1  92.1  1
  1998  35   2450849.0  89.1  95.7  94.0  98.1  81.3  92.2  1
  1998  36   2450850.0  85.5  95.9  91.9  98.2  79.8  92.2  1
  1998  37   2450851.0  84.2  96.3  89.3  98.3  81.3  92.2  1
  1998  38   2450852.0  83.1  96.6  87.0  98.4  81.3  92.2  1
  1998  39   2450853.0  83.6  96.9  86.5  98.6  79.8  92.2  1
  1998  40   2450854.0  83.7  97.2  88.6  98.8  82.1  92.2  1
  1998  41   2450855.0  83.7  97.5  89.4  99.0  82.1  92.2  1
  1998  42   2450856.0  86.2  97.7  91.1  99.1  84.4  92.3  1
  1998  43   2450857.0  90.6  98.0  92.3  99.2  82.9  92.4  1
  1998  44   2450858.0  94.7  98.1  93.3  99.3  86.7  92.6  1
  1998  45   2450859.0 104.8  98.4  96.8  99.5  90.6  92.8  1
  1998  46   2450860.0 107.3  98.6 100.3  99.6  95.9  93.1  1
  1998  47   2450861.0 106.8  98.8 102.3  99.7  96.7  93.3  1
  1998  48   2450862.0 104.9  99.0 103.6  99.9  97.5  93.6  1
  1998  49   2450863.0 103.3  99.3 104.5 100.1 101.3  93.8  1
  1998  50   2450864.0  98.5  99.6 102.8 100.3  99.8  94.0  1
  1998  51   2450865.0  95.7 100.0 101.2 100.5  99.8  94.2  1
  1998  52   2450866.0  94.8 100.2 102.1 100.8  99.8  94.3  1
  1998  53   2450867.0  95.5 100.3 103.0 100.9  95.9  94.3  1
  1998  54   2450868.0  99.4 100.5 103.4 101.2  96.7  94.4  1
  1998  55   2450869.0  98.6 100.9 104.4 101.5  97.2  94.5  1
  1998  56   2450870.0  94.7 101.4 101.7 101.7  96.7  94.7  1
  1998  57   2450871.0  92.7 101.8  98.6 102.0  95.9  95.0  1
  1998  58   2450872.0  90.3 102.4  97.2 102.3  95.2  95.4  1
  1998  59   2450873.0  94.0 102.9  97.5 102.6  94.4  95.9  1
  1998  60   2450874.0  98.3 103.4  97.3 102.9  92.9  96.4  1
  1998  61   2450875.0  91.5 103.8  97.5 103.2  89.8  97.0  1
  1998  62   2450876.0  96.6 104.2  96.8 103.5  78.3  97.5  1
  1998  63   2450877.0 101.7 104.4  95.0 103.7  76.9  98.0  1
  1998  64   2450878.0  96.7 104.6  93.1 103.9  79.8  98.4  1
  1998  65   2450879.0  91.7 104.8  90.6 104.2  79.0  98.7  1
  1998  66   2450880.0  91.9 104.8  93.4 104.4  79.8  98.9  1
  1998  67   2450881.0  91.2 104.8  95.0 104.5  79.0  98.9  1
  1998  68   2450882.0  90.0 104.8  95.8 104.7  80.6  98.9  1
  1998  69   2450883.0  96.3 104.8  97.6 104.8  86.0  98.8  1
  1998  70   2450884.0 100.7 104.8 101.1 105.0  94.4  98.8  1
  1998  71   2450885.0 101.6 104.8 102.9 105.1  96.7  98.8  1
  1998  72   2450886.0 104.9 104.8 102.5 105.2 100.5  98.8  1
  1998  73   2450887.0 119.6 104.8 104.1 105.3 104.4  98.9  1
  1998  74   2450888.0 133.0 104.8 108.3 105.3 106.7  99.0  1
  1998  75   2450889.0 123.9 104.8 109.5 105.3 106.7  99.1  1
  1998  76   2450890.0 125.5 104.9 107.4 105.4 103.6  99.2  1
  1998  77   2450891.0 127.0 104.9 109.2 105.4 105.1  99.3  1
  1998  78   2450892.0 124.6 105.1 113.2 105.5 106.7  99.4  1
  1998  79   2450893.0 126.5 105.3 116.7 105.6 107.4  99.6  1
  1998  80   2450894.0 125.8 105.6 118.3 105.8 108.2  99.8  1
  1998  81   2450895.0 127.6 105.9 118.2 106.0 106.7 100.0  1
  1998  82   2450896.0 122.0 106.3 115.3 106.2 105.1 100.2  1
  1998  83   2450897.0 120.6 106.7 113.7 106.5 107.4 100.4  1
  1998  84   2450898.0 115.0 107.1 110.6 106.7 109.0 100.7  1
  1998  85   2450899.0 110.0 107.6 109.4 107.0 110.5 101.1  1
  1998  86   2450900.0 108.1 107.9 107.3 107.3 106.7 101.4  1
  1998  87   2450901.0 103.9 108.1 108.0 107.5 104.4 101.7  1
  1998  88   2450902.0 100.3 108.2 106.5 107.6 102.1 102.0  1
  1998  89   2450903.0 107.5 108.3 104.3 107.8  98.2 102.2  1
  1998  90   2450904.0 108.1 108.3 105.1 108.0  98.2 102.4  1
  1998  91   2450905.0 105.7 108.5 105.0 108.1  94.4 102.6  1
  1998  92   2450906.0 103.4 108.7 105.1 108.3  93.6 102.8  1
  1998  93   2450907.0 103.6 108.9 108.3 108.5  90.6 103.0  1
  1998  94   2450908.0 110.2 109.2 112.0 108.7  91.3 103.3  1
  1998  95   2450909.0 126.2 109.4 116.1 108.9  95.9 103.6  1
  1998  96   2450910.0 133.4 109.6 118.3 109.0 102.8 103.8  1
  1998  97   2450911.0 135.2 109.8 121.6 109.2 115.1 104.1  1
  1998  98   2450912.0 140.6 110.0 122.0 109.3 125.1 104.2  1
  1998  99   2450913.0 139.7 110.1 124.3 109.4 132.7 104.3  1
  1998 100   2450914.0 129.7 110.0 126.2 109.5 138.1 104.4  1
  1998 101   2450915.0 128.3 109.9 125.9 109.6 139.6 104.4  1
  1998 102   2450916.0 117.0 109.9 123.8 109.6 135.8 104.4  1
  1998 103   2450917.0 114.8 109.8 121.6 109.7 135.0 104.5  1
  1998 104   2450918.0 111.9 109.7 120.6 109.8 129.7 104.6  1
  1998 105   2450919.0 112.7 109.7 120.8 109.9 126.6 104.7  1
  1998 106   2450920.0 106.4 109.7 118.1 110.0 117.4 104.8  1
  1998 107   2450921.0 101.3 109.7 117.3 110.1 112.0 104.8  1
  1998 108   2450922.0  98.5 109.8 114.8 110.1 105.1 104.9  1
  1998 109   2450923.0  95.8 109.8 112.4 110.2 101.3 105.0  1
  1998 110   2450924.0  97.7 109.8 114.1 110.2  96.7 105.1  1
  1998 111   2450925.0  92.0 109.8 112.4 110.2  94.8 105.1  0
  1998 112   2450926.0  87.6 109.7 108.0 110.2  94.1 105.1  1
  1998 113   2450927.0  90.2 109.7 102.6 110.3  92.1 105.0  1
  1998 114   2450928.0  90.6 109.7  97.8 110.4  88.3 105.1  1
  1998 115   2450929.0  91.9 109.4  96.4 110.4  89.8 105.1  1
  1998 116   2450930.0  90.7 109.3  95.5 110.5  89.8 105.2  1
  1998 117   2450931.0  91.4 109.2  95.2 110.7  90.6 105.4  1
  1998 118   2450932.0  98.4 109.0  95.6 110.9  92.9 105.5  1
  1998 119   2450933.0 100.5 108.9  98.2 111.0  94.4 105.7  1
  1998 120   2450934.0 102.5 108.7 100.7 111.1  95.2 105.8  1
  1998 121   2450935.0 113.4 108.5 105.4 111.1  96.7 105.9  1
  1998 122   2450936.0 117.0 108.4 109.4 111.2  98.7 106.0  1
  1998 123   2450937.0 117.4 108.2 109.9 111.3 102.1 106.2  1
  1998 124   2450938.0 121.1 108.1 111.3 111.4 108.2 106.3  1
  1998 125   2450939.0 133.4 108.0 114.3 111.5 115.1 106.3  1
  1998 126   2450940.0 130.1 107.8 119.9 111.6 118.2 106.3  1
  1998 127   2450941.0 123.3 107.8 118.6 111.6 121.2 106.3  1
  1998 128   2450942.0 118.0 107.7 116.3 111.7 117.4 106.4  1
  1998 129   2450943.0 110.7 107.7 115.5 111.7 116.6 106.5  1
  1998 130   2450944.0 107.2 107.6 117.0 111.8 115.1 106.6  1
  1998 131   2450945.0 108.0 107.5 117.2 111.9 116.2 106.6  1
  1998 132   2450946.0 112.1 107.5 116.4 111.9 117.4 106.7  1
  1998 133   2450947.0 116.6 107.5 118.4 111.9 117.4 106.7  1
  1998 134   2450948.0 117.2 107.4 119.5 111.9 122.0 106.8  1
  1998 135   2450949.0 116.0 107.3 118.0   0.0 120.5 106.8  4
  1998 136   2450950.0 117.7 107.1 115.5   0.0 115.1 106.8  4
  1998 137   2450951.0 110.4 106.8 112.9   0.0 114.3 106.7  4
  1998 138   2450952.0 102.2 106.5 109.4   0.0 108.2 106.6  4
  1998 139   2450953.0  99.2 106.3 106.9   0.0 101.3 106.5  4
  1998 140   2450954.0  91.9 106.0 105.1   0.0  99.8 106.3  4
  1998 141   2450955.0  89.0 105.9 102.7   0.0  95.2 106.3  4
  1998 142   2450956.0  87.4 105.9 102.2   0.0  91.3 106.3  4
  1998 143   2450957.0  90.3 105.9 103.3   0.0  87.5 106.3  4
  1998 144   2450958.0  95.6 106.1 102.3   0.0  86.7 106.4  4
  1998 145   2450959.0  92.3 106.3 101.1   0.0  86.0 106.6  4
  1998 146   2450960.0  92.5 106.4  98.0   0.0  84.4 106.7  4
  1998 147   2450961.0  94.0 106.6  98.3   0.0  85.0 106.9  4
  1998 148   2450962.0  98.4 106.8  99.0   0.0  86.9 107.1  4
  1998 149   2450963.0  94.9 107.0 100.6   0.0  88.3 107.4  4
  1998 150   2450964.0  96.1 107.2 101.2   0.0  89.0 107.7  4
  1998 151   2450965.0  94.2 107.3 102.0   0.0  92.9 108.0  4
  1998 152   2450966.0 100.1 107.5 102.5   0.0  96.7 108.3  4
  1998 153   2450967.0 104.7 107.7 106.0   0.0  99.8 108.6  4
  1998 154   2450968.0 113.1 107.9 110.7   0.0 107.4 108.8  4
  1998 155   2450969.0 111.7 108.0 114.0   0.0 112.3 109.2  4
  1998 156   2450970.0 115.0 108.2 118.8   0.0 114.6 109.5  4
  1998 157   2450971.0 115.1 108.4 122.7   0.0 115.8 109.8  4
  1998 158   2450972.0 113.0 108.5 122.9   0.0 116.6 110.0  4
  1998 159   2450973.0 116.9 108.5 122.2   0.0 117.2 110.2  4
  1998 160   2450974.0 112.3 108.5 122.3   0.0 117.6 110.4  4
  1998 161   2450975.0 111.8 108.6 122.0   0.0 117.4 110.6  4
  1998 162   2450976.0 112.4 108.6 122.4   0.0 116.6 110.7  4
  1998 163   2450977.0 112.2 108.6 123.2   0.0 116.6 110.7  4
  1998 164   2450978.0 110.5 108.5 122.3   0.0 115.9 110.8  4
  1998 165   2450979.0 101.9 108.6 117.6   0.0 112.0 110.8  4
  1998 166   2450980.0 100.4 108.4 116.2   0.0 109.7 110.8  4
  1998 167   2450981.0 104.0 108.3 114.2   0.0 109.7 110.7  4
  1998 168   2450982.0 100.6 108.2 112.5   0.0 110.5 110.7  4
  1998 169   2450983.0 100.1 108.3 111.0   0.0 109.7 110.8  4
  1998 170   2450984.0  98.6 108.4 108.6   0.0 105.1 111.0  4
  1998 171   2450985.0 101.1 108.5 109.2   0.0 102.1 111.1  4
  1998 172   2450986.0 102.0 108.6 109.1   0.0  99.8 111.3  4
  1998 173   2450987.0 100.5 108.6 108.3   0.0  95.9 111.3  4
  1998 174   2450988.0  95.7 108.5 107.1   0.0  93.6 111.4  4
  1998 175   2450989.0 105.3 108.4 108.0   0.0  93.4 111.3  4
  1998 176   2450990.0 106.2 108.4   0.0   0.0  94.7 111.3  3
  1998 177   2450991.0 109.2 108.5   0.0   0.0  97.5 111.3  3
  1998 178   2450992.0 115.2 108.8   0.0   0.0 103.6 111.4  3
  1998 179   2450993.0 122.0 109.4   0.0   0.0 114.3 111.7  3
  1998 180   2450994.0 119.3 109.9   0.0   0.0 123.8 112.0  3
  1998 181   2450995.0 120.9 110.7   0.0   0.0 132.0 112.4  3
  1998 182   2450996.0 126.8 111.5   0.0   0.0 138.9 112.9  3
  1998 183   2450997.0 120.4 112.2   0.0   0.0 141.2 113.5  3
  1998 184   2450998.0 127.6 112.9   0.0   0.0 141.9 114.1  3
  1998 185   2450999.0 129.1 113.4   0.0   0.0 142.7 114.6  3
  1998 186   2451000.0 123.5 114.0   0.0   0.0 138.1 115.1  3
  1998 187   2451001.0 121.1 114.5   0.0   0.0 134.3 115.6  3
  1998 188   2451002.0 114.6 115.1   0.0   0.0 130.4 116.0  3
  1998 189   2451003.0 112.4 115.5   0.0   0.0 125.8 116.4  3
  1998 190   2451004.0 114.3 116.0   0.0   0.0 125.8 116.7  3
  1998 191   2451005.0 109.2 116.5   0.0   0.0 119.7 117.1  3
  1998 192   2451006.0 107.7 117.0   0.0   0.0 116.6 117.4  3
  1998 193   2451007.0  99.3 117.4   0.0   0.0 118.2 117.7  3
  1998 194   2451008.0 106.1 117.8   0.0   0.0 115.9 118.1  3
  1998 195   2451009.0 102.9 117.9   0.0   0.0 113.6 118.5  3
  1998 196   2451010.0 104.8 118.0   0.0   0.0 114.3 118.8  3
  1998 197   2451011.0 106.2 118.1   0.0   0.0 115.1 119.0  3
  1998 198   2451012.0 100.3 118.3   0.0   0.0 111.3 119.3  3
  1998 199   2451013.0  99.2 118.5   0.0   0.0 108.9 119.5  3
  1998 200   2451014.0 101.9 118.8   0.0   0.0 108.1 119.7  3
  1998 201   2451015.0 111.8 119.2   0.0   0.0 107.4 119.9  3
  1998 202   2451016.0 110.3 119.9   0.0   0.0 105.9 120.2  3
  1998 203   2451017.0 114.1 120.7   0.0   0.0 104.4 120.5  3
  1998 204   2451018.0 115.4 121.5   0.0   0.0 105.1 120.7  3
  1998 205   2451019.0 125.2 122.1   0.0   0.0 108.2 120.9  3
  1998 206   2451020.0 121.7 122.9   0.0   0.0 113.6 121.1  3
  1998 207   2451021.0 119.1 123.6   0.0   0.0 115.1 121.3  3
  1998 208   2451022.0 119.5 124.2   0.0   0.0 119.7 121.6  3
  1998 209   2451023.0 121.3 125.0   0.0   0.0 127.4 121.9  3
  1998 210   2451024.0 119.5 125.6   0.0   0.0 128.9 122.3  3
  1998 211   2451025.0 114.8 126.3   0.0   0.0 128.9 122.7  3
  1998 212   2451026.0 113.7 126.8   0.0   0.0 125.1 123.2  3
  1998 213   2451027.0 112.1 127.3   0.0   0.0 124.3 123.7  3
  1998 214   2451028.0 109.6 127.8   0.0   0.0 119.7 124.1  3
  1998 215   2451029.0 108.5 128.3   0.0   0.0 118.9 124.6  3
  1998 216   2451030.0 115.8 128.6   0.0   0.0 117.4 125.0  3
  1998 217   2451031.0 126.8 128.8   0.0   0.0 119.7 125.4  3
  1998 218   2451032.0 138.3 128.9   0.0   0.0 122.0 125.7  3
  1998 219   2451033.0 145.0 128.9   0.0   0.0 125.1 125.8  3
  1998 220   2451034.0 146.8 128.9   0.0   0.0 130.4 125.8  3
  1998 221   2451035.0 154.1 128.9   0.0   0.0 134.3 125.7  3
  1998 222   2451036.0 149.2 129.0   0.0   0.0 135.0 125.6  3
  1998 223   2451037.0 150.1 129.0   0.0   0.0 136.6 125.5  3
  1998 224   2451038.0 147.0 129.3   0.0   0.0 135.0 125.4  3
  1998 225   2451039.0 136.8 129.4   0.0   0.0 129.7 125.4  3
  1998 226   2451040.0 137.0 129.6   0.0   0.0 125.8 125.4  3
  1998 227   2451041.0 133.4 129.8   0.0   0.0 121.2 125.4  3
  1998 228   2451042.0 139.7 130.0   0.0   0.0 120.5 125.4  3
  1998 229   2451043.0 136.3 130.2   0.0   0.0 118.9 125.5  3
  1998 230   2451044.0 132.6 130.4   0.0   0.0 115.9 125.5  3
  1998 231   2451045.0 134.6 130.5   0.0   0.0 118.2 125.5  3
  1998 232   2451046.0 138.6 130.6   0.0   0.0 118.9 125.6  3
  1998 233   2451047.0 132.1 130.8   0.0   0.0 124.3 125.6  3
  1998 234   2451048.0 132.9 131.0   0.0   0.0 131.6 125.7  3
  1998 235   2451049.0 126.4 131.1   0.0   0.0 135.8 125.8  3
  1998 236   2451050.0 121.2 131.2   0.0   0.0 134.3 125.9  3
  1998 237   2451051.0 122.1 131.3   0.0   0.0 135.8 126.0  3
  1998 238   2451052.0 126.9 131.5   0.0   0.0 134.3 126.2  3
  1998 239   2451053.0 135.0 131.7   0.0   0.0 135.8 126.4  3
  1998 240   2451054.0 139.2 132.0   0.0   0.0 135.0 126.6  3
  1998 241   2451055.0 146.5 132.2   0.0   0.0 135.0 126.9  3
  1998 242   2451056.0 163.3 132.4   0.0   0.0 141.2 127.2  3
  1998 243   2451057.0 178.5 132.5   0.0   0.0 140.4 127.4  3
  1998 244   2451058.0 177.0 132.6   0.0   0.0 135.8 127.6  3
  1998 245   2451059.0 163.4 132.6   0.0   0.0 129.7 127.8  3
  1998 246   2451060.0 162.7 132.5   0.0   0.0 125.8 127.9  3
  1998 247   2451061.0 154.7 132.4   0.0   0.0 126.6 128.0  3
  1998 248   2451062.0 154.3 132.6   0.0   0.0 133.5 128.1  3
  1998 249   2451063.0 164.6 132.7   0.0   0.0 135.8 128.2  3
  1998 250   2451064.0 151.2 132.9   0.0   0.0 138.9 128.2  3
  1998 251   2451065.0 153.5 133.0   0.0   0.0 143.5 128.2  3
  1998 252   2451066.0 145.3 133.0   0.0   0.0 140.4 128.1  3
  1998 253   2451067.0 141.7 133.1   0.0   0.0 136.6 128.0  3
  1998 254   2451068.0 138.6 133.2   0.0   0.0 135.0 127.9  3
  1998 255   2451069.0 134.9 133.3   0.0   0.0 131.2 127.8  3
  1998 256   2451070.0 130.7 133.3   0.0   0.0 128.1 127.7  3
  1998 257   2451071.0 121.8 133.2   0.0   0.0 123.5 127.6  3
  1998 258   2451072.0 117.3 133.0   0.0   0.0 119.0 127.5  3
  1998 259   2451073.0 118.7 132.6   0.0   0.0 115.6 127.3  3
  1998 260   2451074.0 117.4 132.1   0.0   0.0 114.3 127.0  3
  1998 261   2451075.0 122.5 131.6   0.0   0.0 117.1 126.7  3
  1998 262   2451076.0 126.9 131.0   0.0   0.0 122.4 126.4  3
  1998 263   2451077.0 132.1 130.6   0.0   0.0 129.7 126.1  3
  1998 264   2451078.0 138.3 130.2   0.0   0.0 137.3 126.0  3
  1998 265   2451079.0 141.1 129.9   0.0   0.0 138.9 125.8  3
  1998 266   2451080.0 143.2 129.7   0.0   0.0 140.4 125.8  3
  1998 267   2451081.0 135.4 129.9   0.0   0.0 136.6 125.9  3
  1998 268   2451082.0 138.5 130.0   0.0   0.0 138.1 126.2  3
  1998 269   2451083.0 135.6 130.2   0.0   0.0 134.3 126.5  3
  1998 270   2451084.0 127.4 130.2   0.0   0.0 128.9 126.9  3
  1998 271   2451085.0 122.5 130.4   0.0   0.0 126.6 127.2  3
  1998 272   2451086.0 115.9 130.6   0.0   0.0 125.1 127.4  3
  1998 273   2451087.0 121.5 130.9   0.0   0.0 121.2 127.5  3
  1998 274   2451088.0 118.8 131.2   0.0   0.0 121.2 127.5  3
  1998 275   2451089.0 112.7 131.4   0.0   0.0 123.5 127.4  3
  1998 276   2451090.0 111.9 131.6   0.0   0.0 124.3 127.2  3
  1998 277   2451091.0 114.8 131.7   0.0   0.0 125.1 127.1  3
  1998 278   2451092.0 117.1 131.8   0.0   0.0 126.6 127.0  3
  1998 279   2451093.0 117.0 131.8   0.0   0.0 127.4 126.9  3
  1998 280   2451094.0 124.2 131.7   0.0   0.0 128.9 126.8  3
  1998 281   2451095.0 124.1 131.4   0.0   0.0 129.7 126.6  3
  1998 282   2451096.0 123.5 131.1   0.0   0.0 130.4 126.5  3
  1998 283   2451097.0 120.7 130.5   0.0   0.0 125.8 126.3  3
  1998 284   2451098.0 118.9 129.8   0.0   0.0 122.0 125.9  3
  1998 285   2451099.0 113.9 129.1   0.0   0.0 120.5 125.6  3
  1998 286   2451100.0 118.1 128.6   0.0   0.0 118.2 125.4  3
  1998 287   2451101.0 119.0 128.2   0.0   0.0 118.9 125.3  3
  1998 288   2451102.0 131.1 128.0   0.0   0.0 121.2 125.1  3
  1998 289   2451103.0 131.0 128.0   0.0   0.0 129.7 125.0  3
  1998 290   2451104.0 135.4 127.9   0.0   0.0 128.1 125.1  3
  1998 291   2451105.0 125.9 128.0   0.0   0.0 127.4 125.2  3
  1998 292   2451106.0 117.7 128.1   0.0   0.0 122.0 125.3  3
  1998 293   2451107.0 121.2 128.4   0.0   0.0 117.7 125.5  3
  1998 294   2451108.0 118.3 128.7   0.0   0.0 114.9 125.8  3
  1998 295   2451109.0 114.9 129.0   0.0   0.0 112.8 126.2  3
  1998 296   2451110.0 112.5 129.2   0.0   0.0 111.3 126.6  3
  1998 297   2451111.0 110.9 129.4   0.0   0.0 110.5 127.1  3
  1998 298   2451112.0 107.5 129.8 119.9   0.0 108.2 127.5  4
  1998 299   2451113.0 104.1 130.1 118.9   0.0 104.4 127.9  4
  1998 300   2451114.0 103.0 130.4 118.9   0.0 102.8 128.2  4
  1998 301   2451115.0 107.8 130.8 121.0   0.0 103.6 128.4  4
  1998 302   2451116.0 109.5 131.3 122.4   0.0 109.0 128.6  4
  1998 303   2451117.0 111.5 131.6 124.8   0.0 115.1 128.7  4
  1998 304   2451118.0 118.7 131.6 126.2   0.0 123.5 128.7  4
  1998 305   2451119.0 121.4 131.7 130.3   0.0 126.6 128.6  4
  1998 306   2451120.0 126.1 131.7 134.5   0.0 128.1 128.4  4
  1998 307   2451121.0 151.8 131.7 138.0   0.0 132.0 128.2  4
  1998 308   2451122.0 141.4 131.9 142.4   0.0 141.9 128.0  4
  1998 309   2451123.0 152.7 131.9 146.9   0.0 147.3 127.8  4
  1998 310   2451124.0 140.9 132.0 143.6   0.0 149.6 127.7  4
  1998 311   2451125.0 148.5 132.2 142.4   0.0 141.2 127.7  4
  1998 312   2451126.0 152.7 132.6 141.9   0.0 135.8 127.7  4
  1998 313   2451127.0 162.4 132.9 141.4   0.0 129.7 127.6  4
  1998 314   2451128.0 153.8 133.0 137.8   0.0 123.5 127.6  4
  1998 315   2451129.0 147.1 133.2 133.9   0.0 120.5 127.7  4
  1998 316   2451130.0 141.6 133.4 134.0   0.0 122.7 127.7  4
  1998 317   2451131.0 135.4 133.8 130.9   0.0 125.8 127.9  4
  1998 318   2451132.0 126.5 134.1 137.8   0.0 125.8 128.0  4
  1998 319   2451133.0 126.4 134.4 131.6   0.0 125.3 128.2  4
  1998 320   2451134.0 124.6 134.8 127.3   0.0 125.1 128.5  4
  1998 321   2451135.0 120.8 135.3 124.3   0.0 125.0 128.7  4
  1998 322   2451136.0 114.8 136.0 119.4   0.0 124.3 129.1  4
  1998 323   2451137.0 116.5 136.8 119.6   0.0 121.2 129.5  4
  1998 324   2451138.0 121.5 137.5 121.2   0.0 115.1 130.0  4
  1998 325   2451139.0 121.2 138.2 123.0   0.0 112.0 130.4  4
  1998 326   2451140.0 126.1 138.8 123.9   0.0 110.5 130.8  4
  1998 327   2451141.0 129.9 139.3 128.3   0.0 113.6 131.1  4
  1998 328   2451142.0 140.2 139.8 132.4   0.0 116.6 131.3  4
  1998 329   2451143.0 149.5 140.0 138.4   0.0 126.6 131.5  4
  1998 330   2451144.0 156.4 140.0 140.2   0.0 138.9 131.5  4
  1998 331   2451145.0 158.9 139.9 142.5   0.0 146.8 131.4  4
  1998 332   2451146.0 164.8 139.8 150.5   0.0 151.9 131.3  4
  1998 333   2451147.0 167.8 139.8 152.3   0.0 156.5 131.1  4
  1998 334   2451148.0 163.4 139.7 155.7   0.0 161.9 131.0  4
  1998 335   2451149.0 162.7 139.6 156.3   0.0 165.7 130.9  4
  1998 336   2451150.0 151.7 139.5 154.0   0.0 168.0 130.8  4
  1998 337   2451151.0 153.1 139.6 151.4   0.0 165.7 130.8  4
  1998 338   2451152.0 148.2 139.6 150.0   0.0 156.5 130.8  4
  1998 339   2451153.0 142.4 140.0 150.4   0.0 148.8 130.9  4
  1998 340   2451154.0 142.3 140.5 149.5   0.0 139.6 131.0  4
  1998 341   2451155.0 153.2 141.2 148.5   0.0 133.5 131.3  4
  1998 342   2451156.0 162.0 141.8 146.9   0.0 129.7 131.7  4
  1998 343   2451157.0 153.9 142.6 146.9   0.0 132.7 132.1  4
  1998 344   2451158.0 133.8 143.4 141.1   0.0 130.4 132.4  4
  1998 345   2451159.0 143.1 144.9 141.5   0.0 129.7 132.8  4
  1998 346   2451160.0 143.3 145.5 141.9   0.0 124.6 133.2  4
  1998 347   2451161.0 144.2 146.2 141.2   0.0 119.7 133.6  4
  1998 348   2451162.0 144.4 146.3 140.2   0.0 120.5 133.9  4
  1998 349   2451163.0 141.6 146.6 138.6   0.0 122.8 134.0  4
  1998 350   2451164.0 140.5 146.4 137.3   0.0 125.8 134.0  4
